parent_smiles,parent_inchi,parent_drugbank_id,parent_metxbiodb_id,parent_mol,index,metabolite_smiles,metabolite_inchi,metabolite_phase,metabolite_drugbank_id,metabolite_metxbiodb_biotransformation_id
ClC1=CC=CC(Cl)=C1NC1=NCCN1,"InChI=1S/C9H9Cl2N3/c10-6-2-1-3-7(11)8(6)14-9-12-4-5-13-9/h1-3H,4-5H2,(H2,12,13,14)",DB00575,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dc510>,1202,OC1=CC(Cl)=C(NC2=NCCN2)C(Cl)=C1,"InChI=1S/C9H9Cl2N3O/c10-6-3-5(15)4-7(11)8(6)14-9-12-1-2-13-9/h3-4,15H,1-2H2,(H2,12,13,14)",PHASE_1,DBMET00468,N/A
C[C@@]1(COC2=CC=C(C=C2)N2CCC(CC2)OC2=CC=C(OC(F)(F)F)C=C2)OC(N)=NC1O,"InChI=1S/C23H26F3N3O5/c1-22(20(30)28-21(27)34-22)14-31-16-4-2-15(3-5-16)29-12-10-18(11-13-29)32-17-6-8-19(9-7-17)33-23(24,25)26/h2-9,18,20,30H,10-14H2,1H3,(H2,27,28)",DBMET01966,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dc580>,1203,[H]N1C(=N)O[C@@](C)(COC2=CC=C(C=C2)N2CCC(CC2)OC2=CC=C(OC(F)(F)F)C=C2)C1=O,"InChI=1S/C23H24F3N3O5/c1-22(20(30)28-21(27)34-22)14-31-16-4-2-15(3-5-16)29-12-10-18(11-13-29)32-17-6-8-19(9-7-17)33-23(24,25)26/h2-9,18H,10-14H2,1H3,(H2,27,28,30)",PHASE_1,DBMET01967,N/A
OC1=C(O)C=C(C=C1)C1(NC(=O)NC1=O)C1=CC=CC=C1,"InChI=1S/C15H12N2O4/c18-11-7-6-10(8-12(11)19)15(9-4-2-1-3-5-9)13(20)16-14(21)17-15/h1-8,18-19H,(H2,16,17,20,21)",DBMET00989,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dc5f0>,1204,OC1=C(C=O)C=C(C=C1)C1(NC(=O)NC1=O)C1=CC=CC=C1,"InChI=1S/C16H12N2O4/c19-9-10-8-12(6-7-13(10)20)16(11-4-2-1-3-5-11)14(21)17-15(22)18-16/h1-9,20H,(H2,17,18,21,22)",PHASE_2,DBMET00991,N/A
OC1=C(O)C=C(C=C1)C1(NC(=O)NC1=O)C1=CC=CC=C1,"InChI=1S/C15H12N2O4/c18-11-7-6-10(8-12(11)19)15(9-4-2-1-3-5-9)13(20)16-14(21)17-15/h1-8,18-19H,(H2,16,17,20,21)",DBMET00989,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dc5f0>,1204,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC(=O)C(=O)C=C1,"InChI=1S/C15H10N2O4/c18-11-7-6-10(8-12(11)19)15(9-4-2-1-3-5-9)13(20)16-14(21)17-15/h1-8H,(H2,16,17,20,21)",PHASE_1,DBMET00992,N/A
CCN(CC)CC1=C(O)C=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=C1,"InChI=1S/C20H22ClN3O/c1-3-24(4-2)13-14-11-16(6-8-20(14)25)23-18-9-10-22-19-12-15(21)5-7-17(18)19/h5-12,25H,3-4,13H2,1-2H3,(H,22,23)",DB00613,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dc660>,1205,CCNCC1=C(O)C=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=C1,"InChI=1S/C18H18ClN3O/c1-2-20-11-12-9-14(4-6-18(12)23)22-16-7-8-21-17-10-13(19)3-5-15(16)17/h3-10,20,23H,2,11H2,1H3,(H,21,22)",PHASE_1,DBMET00290,N/A
CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(=O)C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C1NC3(CCN(CC3)CC(C)C)N=C21,"InChI=1S/C46H62N4O11/c1-22(2)21-50-18-16-46(17-19-50)48-34-31-32-39(54)28(8)42-33(31)43(56)45(10,61-42)59-20-15-30(58-11)25(5)41(60-29(9)51)27(7)38(53)26(6)37(52)23(3)13-12-14-24(4)44(57)47-36(40(32)55)35(34)49-46/h12-15,20,22-23,25-27,30,37-38,41,49,52-54H,16-19,21H2,1-11H3,(H,47,57)",DB00615,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dc6d0>,1206,CC(C)CN1CCC2(CC1)NC1=C3N=C(O)\C(C)=C/C=C\[C@@H](C)[C@H](O)[C@H](C)[C@H](O)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)\C=C/O[C@@]4(C)OC5=C(C4=O)C(C1=N2)=C(C(O)=C5C)C3=O,"InChI=1S/C45H60N4O11/c1-21(2)20-49-17-15-45(16-18-49)47-33-30-31-38(54)27(8)41-32(30)42(56)44(10,60-41)58-19-14-29(51)24(5)40(59-28(9)50)26(7)37(53)25(6)36(52)22(3)12-11-13-23(4)43(57)46-35(39(31)55)34(33)48-45/h11-14,19,21-22,24-26,29,36-37,40,48,51-54H,15-18,20H2,1-10H3,(H,46,57)",PHASE_1,DBMET00384,N/A
CCC1(C)OC(=O)N(C)C1=O,"InChI=1S/C7H11NO3/c1-4-7(2)5(9)8(3)6(10)11-7/h4H2,1-3H3",DB00617,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dc740>,1207,CCC1(C)OC(=O)N=C1O,"InChI=1S/C6H9NO3/c1-3-6(2)4(8)7-5(9)10-6/h3H2,1-2H3,(H,7,8,9)",PHASE_1,DBMET00434,N/A
COC1=CC(NC2=NC=C(F)C(NC3=CC=C4OC(C)(C)C(=O)NC4=N3)=N2)=CC(OC)=C1OC,"InChI=1S/C22H23FN6O5/c1-22(2)20(30)28-19-13(34-22)6-7-16(27-19)26-18-12(23)10-24-21(29-18)25-11-8-14(31-3)17(33-5)15(9-11)32-4/h6-10H,1-5H3,(H3,24,25,26,27,28,29,30)",DBMET02094,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dc7b0>,1208,COC1=CC(NC2=NC=C(F)C(NC3=NC4=C(OC(C)(C)C(=O)N4)C=C3)=N2)=CC(OC)=C1O,"InChI=1S/C21H21FN6O5/c1-21(2)19(30)27-18-12(33-21)5-6-15(26-18)25-17-11(22)9-23-20(28-17)24-10-7-13(31-3)16(29)14(8-10)32-4/h5-9,29H,1-4H3,(H3,23,24,25,26,27,28,30)",PHASE_1,DBMET02095,N/A
COC1=CC(NC2=NC=C(F)C(NC3=CC=C4OC(C)(C)C(=O)NC4=N3)=N2)=CC(OC)=C1OC,"InChI=1S/C22H23FN6O5/c1-22(2)20(30)28-19-13(34-22)6-7-16(27-19)26-18-12(23)10-24-21(29-18)25-11-8-14(31-3)17(33-5)15(9-11)32-4/h6-10H,1-5H3,(H3,24,25,26,27,28,29,30)",DBMET02094,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dc7b0>,1208,COC1=CC(NC2=NC=C(F)C(NC3=NC4=C(OC(C)(C)C(=O)N4OC4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)C(O)=O)C=C3)=N2)=CC(OC)=C1OC,"InChI=1S/C28H31FN6O12/c1-28(2)26(41)35(47-25-19(38)17(36)18(37)21(45-25)24(39)40)23-13(46-28)6-7-16(33-23)32-22-12(29)10-30-27(34-22)31-11-8-14(42-3)20(44-5)15(9-11)43-4/h6-10,17-19,21,25,36-38H,1-5H3,(H,39,40)(H2,30,31,32,33,34)",PHASE_2,DBMET02096,N/A
CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2,"InChI=1S/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10,15,21H,11H2,1H3",DB00682,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dc820>,1209,[H][C@](O)(C(C)=O)[C@]([H])(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2,"InChI=1S/C19H16O5/c1-11(20)17(21)15(12-7-3-2-4-8-12)16-18(22)13-9-5-6-10-14(13)24-19(16)23/h2-10,15,17,21-22H,1H3",PHASE_1,DBMET02560,N/A
CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2,"InChI=1S/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10,15,21H,11H2,1H3",DB00682,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dc820>,1209,[H][C@](CC(C)=O)(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC(O)=C2,"InChI=1S/C19H16O5/c1-11(20)9-14(12-5-3-2-4-6-12)17-18(22)15-10-13(21)7-8-16(15)24-19(17)23/h2-8,10,14,21-22H,9H2,1H3",PHASE_1,DBMET00043,N/A
CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2,"InChI=1S/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10,15,21H,11H2,1H3",DB00682,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dc820>,1209,[H][C@@](CC(C)=O)(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=C(O)C=C2,"InChI=1S/C19H16O5/c1-11(20)9-15(12-5-3-2-4-6-12)17-18(22)14-8-7-13(21)10-16(14)24-19(17)23/h2-8,10,15,21-22H,9H2,1H3",PHASE_1,DBMET00049,N/A
CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2,"InChI=1S/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10,15,21H,11H2,1H3",DB00682,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dc820>,1209,[H][C@@](CC(C)=O)(C1=CC=C(O)C=C1)C1=C(O)C2=C(OC1=O)C=CC=C2,"InChI=1S/C19H16O5/c1-11(20)10-15(12-6-8-13(21)9-7-12)17-18(22)14-4-2-3-5-16(14)24-19(17)23/h2-9,15,21-22H,10H2,1H3",PHASE_1,DBMET00044,N/A
CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2,"InChI=1S/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10,15,21H,11H2,1H3",DB00682,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dc820>,1209,[H][C@](CC(C)=O)(C1=CC=CC=C1)C1=C(O)OC2=CC(O)=CC=C2C1=O,"InChI=1S/C19H16O5/c1-11(20)9-15(12-5-3-2-4-6-12)17-18(22)14-8-7-13(21)10-16(14)24-19(17)23/h2-8,10,15,21,23H,9H2,1H3",PHASE_1,DBMET01042,N/A
CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2,"InChI=1S/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10,15,21H,11H2,1H3",DB00682,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dc820>,1209,[H][C@@](CC(C)=O)(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C(O)=CC=C2,"InChI=1S/C19H16O5/c1-11(20)10-14(12-6-3-2-4-7-12)16-17(22)13-8-5-9-15(21)18(13)24-19(16)23/h2-9,14,21-22H,10H2,1H3",PHASE_1,DBMET00048,N/A
[H][C@@]12OC\C3=C/C=C/[C@H](C)C\C(C)=C\C[C@]4([H])C[C@@]([H])(C[C@]5(C\C(=N/OC)[C@H](C)[C@H](O5)C(\C)=C\C(C)C)O4)OC(=O)[C@]([H])(C=C(C)[C@H]1O)[C@@]23O,"InChI=1S/C37H53NO8/c1-21(2)14-25(6)33-26(7)31(38-42-8)19-36(46-33)18-29-17-28(45-36)13-12-23(4)15-22(3)10-9-11-27-20-43-34-32(39)24(5)16-30(35(40)44-29)37(27,34)41/h9-12,14,16,21-22,26,28-30,32-34,39,41H,13,15,17-20H2,1-8H3",DB11431,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dc890>,1210,[H][C@@]12OC\C3=C/C=C/[C@H](C)C\C(CO)=C\C[C@]4([H])C[C@@]([H])(C[C@]5(C\C(=N/OC)[C@H](C)[C@H](O5)C(\C)=C\C(C)C)O4)OC(=O)[C@]([H])(C=C(C)[C@H]1O)[C@@]23O,"InChI=1S/C37H53NO9/c1-21(2)13-24(5)33-25(6)31(38-43-7)18-36(47-33)17-29-16-28(46-36)12-11-26(19-39)14-22(3)9-8-10-27-20-44-34-32(40)23(4)15-30(35(41)45-29)37(27,34)42/h8-11,13,15,21-22,25,28-30,32-34,39-40,42H,12,14,16-20H2,1-7H3",PHASE_1,DBMET02119,N/A
[H][C@@]12OC\C3=C/C=C/[C@H](C)C\C(C)=C\C[C@]4([H])C[C@@]([H])(C[C@]5(C\C(=N/OC)[C@H](C)[C@H](O5)C(\C)=C\C(C)C)O4)OC(=O)[C@]([H])(C=C(C)[C@H]1O)[C@@]23O,"InChI=1S/C37H53NO8/c1-21(2)14-25(6)33-26(7)31(38-42-8)19-36(46-33)18-29-17-28(45-36)13-12-23(4)15-22(3)10-9-11-27-20-43-34-32(39)24(5)16-30(35(40)44-29)37(27,34)41/h9-12,14,16,21-22,26,28-30,32-34,39,41H,13,15,17-20H2,1-8H3",DB11431,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dc890>,1210,[H][C@@]12OC\C3=C/C=C/[C@H](C)C\C(C)=C\C[C@]4([H])C[C@@]([H])(C[C@]5(C\C(=N/OC)[C@H](C)[C@H](O5)C(\C)=C\C(C)CO)O4)OC(=O)[C@]([H])(C=C(C)[C@H]1O)[C@@]23O,"InChI=1S/C37H53NO9/c1-21-9-8-10-27-20-44-34-32(40)24(4)15-30(37(27,34)42)35(41)45-29-16-28(12-11-22(2)13-21)46-36(17-29)18-31(38-43-7)26(6)33(47-36)25(5)14-23(3)19-39/h8-11,14-15,21,23,26,28-30,32-34,39-40,42H,12-13,16-20H2,1-7H3",PHASE_1,DBMET02120,N/A
COC1=C(O)C=CC(CCN)=C1,"InChI=1S/C9H13NO2/c1-12-9-6-7(4-5-10)2-3-8(9)11/h2-3,6,11H,4-5,10H2,1H3",DBMET02440,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dc900>,1211,COC1=C(O)C=CC(CC=O)=C1,"InChI=1S/C9H10O3/c1-12-9-6-7(4-5-10)2-3-8(9)11/h2-3,5-6,11H,4H2,1H3",PHASE_1,DBMET02441,N/A
OC(=O)CC1=CC(O)=C(O)C=C1,"InChI=1S/C8H8O4/c9-6-2-1-5(3-7(6)10)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)",DBMET02446,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dc970>,1212,COC1=C(O)C=CC(CC(O)=O)=C1,"InChI=1S/C9H10O4/c1-13-8-4-6(5-9(11)12)2-3-7(8)10/h2-4,10H,5H2,1H3,(H,11,12)",PHASE_2,DBMET02442,N/A
[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,"InChI=1S/C12H21NO8S/c1-10(2)18-7-5-16-12(6-17-22(13,14)15)9(8(7)19-10)20-11(3,4)21-12/h7-9H,5-6H2,1-4H3,(H2,13,14,15)",DB00273,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dc9e0>,1213,[H][C@@]12CO[C@](O)(COS(N)(=O)=O)[C@@]([H])(O)[C@]1([H])OC(C)(C)O2,"InChI=1S/C9H17NO8S/c1-8(2)17-5-3-15-9(12,4-16-19(10,13)14)7(11)6(5)18-8/h5-7,11-12H,3-4H2,1-2H3,(H2,10,13,14)",PHASE_1,DBMET02265,N/A
[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,"InChI=1S/C12H21NO8S/c1-10(2)18-7-5-16-12(6-17-22(13,14)15)9(8(7)19-10)20-11(3,4)21-12/h7-9H,5-6H2,1-4H3,(H2,13,14,15)",DB00273,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dc9e0>,1213,[H][C@@]12OC(C)(C)O[C@]1(COS(N)(=O)=O)OC[C@@]([H])(O)[C@@]2([H])O,"InChI=1S/C9H17NO8S/c1-8(2)17-7-6(12)5(11)3-15-9(7,18-8)4-16-19(10,13)14/h5-7,11-12H,3-4H2,1-2H3,(H2,10,13,14)",PHASE_1,DBMET02266,N/A
OC(=O)C1=CC(O)=C2C(=C1)C(C1C3=CC=CC(O)=C3C(=O)C3=C(O)C=C(C=C13)C(O)=O)C1=CC=CC(O)=C1C2=O,"InChI=1S/C30H18O10/c31-17-5-1-3-13-21(15-7-11(29(37)38)9-19(33)25(15)27(35)23(13)17)22-14-4-2-6-18(32)24(14)28(36)26-16(22)8-12(30(39)40)10-20(26)34/h1-10,21-22,31-34H,(H,37,38)(H,39,40)",DBMET01449,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dca50>,1214,OC(=O)C1=CC2CC3=C(C(O)=CC=C3)C(=O)C2C(O)=C1,"InChI=1S/C15H12O5/c16-10-3-1-2-7-4-8-5-9(15(19)20)6-11(17)13(8)14(18)12(7)10/h1-3,5-6,8,13,16-17H,4H2,(H,19,20)",PHASE_1,DBMET01450,N/A
[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=C,"InChI=1S/C21H25NO3/c1-12-6-7-21(24)16-10-14-4-5-15(23)18-17(14)20(21,19(12)25-18)8-9-22(16)11-13-2-3-13/h4-5,13,16,19,23-24H,1-3,6-11H2",DB06230,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dcac0>,1215,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN[C@]([H])(C4)[C@]1(O)CCC2=C,"InChI=1S/C17H19NO3/c1-9-4-5-17(20)12-8-10-2-3-11(19)14-13(10)16(17,6-7-18-12)15(9)21-14/h2-3,12,15,18-20H,1,4-8H2",PHASE_1,DBMET01860,N/A
[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=C,"InChI=1S/C21H25NO3/c1-12-6-7-21(24)16-10-14-4-5-15(23)18-17(14)20(21,19(12)25-18)8-9-22(16)11-13-2-3-13/h4-5,13,16,19,23-24H,1-3,6-11H2",DB06230,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dcac0>,1215,[H][C@@]12OC3=C(OC4OC(C(O)C(O)C4O)C(O)=O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=C,"InChI=1S/C27H33NO9/c1-12-6-7-27(34)16-10-14-4-5-15(35-25-20(31)18(29)19(30)22(37-25)24(32)33)21-17(14)26(27,23(12)36-21)8-9-28(16)11-13-2-3-13/h4-5,13,16,18-20,22-23,25,29-31,34H,1-3,6-11H2,(H,32,33)",PHASE_2,DBMET01858,N/A
COC1=CC(C)=C2C(OC3=CC=CC(=C3)C(F)(F)F)=C(OC)C=C(NC(C)CCCN)C2=N1,"InChI=1S/C24H28F3N3O3/c1-14-11-20(32-4)30-22-18(29-15(2)7-6-10-28)13-19(31-3)23(21(14)22)33-17-9-5-8-16(12-17)24(25,26)27/h5,8-9,11-13,15,29H,6-7,10,28H2,1-4H3",DB06608,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dcb30>,1216,COC1=CC(C)=C2C(=O)C(=O)C=C(NC(C)CCCN)C2=N1,"InChI=1S/C16H21N3O3/c1-9-7-13(22-3)19-15-11(18-10(2)5-4-6-17)8-12(20)16(21)14(9)15/h7-8,10,18H,4-6,17H2,1-3H3",PHASE_1,DBMET02126,N/A
C[C@H](CN1C=NC2=C1N=CN=C2N)OCP(O)(O)=O,"InChI=1S/C9H14N5O4P/c1-6(18-5-19(15,16)17)2-14-4-13-7-8(10)11-3-12-9(7)14/h3-4,6H,2,5H2,1H3,(H2,10,11,12)(H2,15,16,17)",DB14126,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dcba0>,1217,C[C@H](CN1C=NC2=C1N=CN=C2N)OCP(O)(=O)OP(O)(O)=O,"InChI=1S/C9H15N5O7P2/c1-6(20-5-22(15,16)21-23(17,18)19)2-14-4-13-7-8(10)11-3-12-9(7)14/h3-4,6H,2,5H2,1H3,(H,15,16)(H2,10,11,12)(H2,17,18,19)",PHASE_2,DBMET01176,N/A
[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,"InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-15,18,22,26H,3-4,6,8,10-11H2,1-2H3",DB00635,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dcc10>,1218,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3",PHASE_1,DBMET00627,N/A
CC1=CC(O)=CC(C)=C1Cl,"InChI=1S/C8H9ClO/c1-5-3-7(10)4-6(2)8(5)9/h3-4,10H,1-2H3",DB11121,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dcc80>,1219,O[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O,"InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)",PHASE_2,DBMET00488,N/A
CC1=CC(O)=CC(C)=C1Cl,"InChI=1S/C8H9ClO/c1-5-3-7(10)4-6(2)8(5)9/h3-4,10H,1-2H3",DB11121,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dcc80>,1219,OS(O)(=O)=O,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)",PHASE_2,DB11309,N/A
CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,"InChI=1S/C27H44O/c1-19(2)8-6-9-21(4)25-15-16-26-22(10-7-17-27(25,26)5)12-13-23-18-24(28)14-11-20(23)3/h12-13,19,21,24-26,28H,3,6-11,14-18H2,1-2,4-5H3",DB00169,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dccf0>,1220,C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,"InChI=1S/C27H44O2/c1-19-10-13-23(28)18-22(19)12-11-21-9-7-17-27(5)24(14-15-25(21)27)20(2)8-6-16-26(3,4)29/h11-12,20,23-25,28-29H,1,6-10,13-18H2,2-5H3",PHASE_1,DB00146,N/A
CCN1CCN(CC1)C1=NC2=C(CCCCCC2)C(=C1)C1=CC=C(F)C=C1,"InChI=1S/C23H30FN3/c1-2-26-13-15-27(16-14-26)23-17-21(18-9-11-19(24)12-10-18)20-7-5-3-4-6-8-22(20)25-23/h9-12,17H,2-8,13-16H2,1H3",DB09223,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dcd60>,1221,CCN1(=O)CCN(CC1)C1=NC2=C(CCCCCC2)C(=C1)C1=CC=C(F)C=C1,"InChI=1S/C23H30FN3O/c1-2-27(28)15-13-26(14-16-27)23-17-21(18-9-11-19(24)12-10-18)20-7-5-3-4-6-8-22(20)25-23/h9-12,17H,2-8,13-16H2,1H3",PHASE_1,DBMET01893,N/A
CCN1CCN(CC1)C1=NC2=C(CCCCCC2)C(=C1)C1=CC=C(F)C=C1,"InChI=1S/C23H30FN3/c1-2-26-13-15-27(16-14-26)23-17-21(18-9-11-19(24)12-10-18)20-7-5-3-4-6-8-22(20)25-23/h9-12,17H,2-8,13-16H2,1H3",DB09223,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dcd60>,1221,CCN1CCN(CC1)C1=NC2=C(CCCC(O)CC2)C(=C1)C1=CC=C(F)C=C1,"InChI=1S/C23H30FN3O/c1-2-26-12-14-27(15-13-26)23-16-21(17-6-8-18(24)9-7-17)20-5-3-4-19(28)10-11-22(20)25-23/h6-9,16,19,28H,2-5,10-15H2,1H3",PHASE_1,DBMET01888,N/A
CCN1CCN(CC1)C1=NC2=C(CCCCCC2)C(=C1)C1=CC=C(F)C=C1,"InChI=1S/C23H30FN3/c1-2-26-13-15-27(16-14-26)23-17-21(18-9-11-19(24)12-10-18)20-7-5-3-4-6-8-22(20)25-23/h9-12,17H,2-8,13-16H2,1H3",DB09223,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dcd60>,1221,CCN1CCN(CC1)C1=NC2=C(CCC(O)CCC2)C(=C1)C1=CC=C(F)C=C1,"InChI=1S/C23H30FN3O/c1-2-26-12-14-27(15-13-26)23-16-21(17-6-8-18(24)9-7-17)20-11-10-19(28)4-3-5-22(20)25-23/h6-9,16,19,28H,2-5,10-15H2,1H3",PHASE_1,DBMET01890,N/A
CCN1CCN(CC1)C1=NC2=C(CCCCCC2)C(=C1)C1=CC=C(F)C=C1,"InChI=1S/C23H30FN3/c1-2-26-13-15-27(16-14-26)23-17-21(18-9-11-19(24)12-10-18)20-7-5-3-4-6-8-22(20)25-23/h9-12,17H,2-8,13-16H2,1H3",DB09223,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dcd60>,1221,FC1=CC=C(C=C1)C1=CC(=NC2=C1CCCCCC2)N1CCNCC1,"InChI=1S/C21H26FN3/c22-17-9-7-16(8-10-17)19-15-21(25-13-11-23-12-14-25)24-20-6-4-2-1-3-5-18(19)20/h7-10,15,23H,1-6,11-14H2",PHASE_1,DBMET01892,N/A
COC1=CC=C2C=C(CC(O)=O)C=CC2=C1,"InChI=1S/C13H12O3/c1-16-12-5-4-10-6-9(7-13(14)15)2-3-11(10)8-12/h2-6,8H,7H2,1H3,(H,14,15)",DBMET00764,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dcdd0>,1222,OC(=O)CC1=CC2=CC=C(O)C=C2C=C1,"InChI=1S/C12H10O3/c13-11-4-3-9-5-8(6-12(14)15)1-2-10(9)7-11/h1-5,7,13H,6H2,(H,14,15)",PHASE_1,DBMET02523,N/A
NCCNCCNCCN,"InChI=1S/C6H18N4/c7-1-3-9-5-6-10-4-2-8/h9-10H,1-8H2",DB06824,N/A,<rdkit.Chem.rdchem.Mol object at 0x1236dce40>,1223,CC(=O)NCCNCCNCCN,"InChI=1S/C8H20N4O/c1-8(13)12-7-6-11-5-4-10-3-2-9/h10-11H,2-7,9H2,1H3,(H,12,13)",PHASE_2,DBMET01456,N/A
